base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 18]","[17, 18]","['49556', '74633', '55086', '58616', '51240']",51240,"['74633', '51240', '49556', '55086', '58616']",3060,17_19,train
"[17, 18]","[19, 18]","['21543', '70105', '21408', '46660', '29042']",29042,"['46660', '21543', '21408', '29042', '70105']",4246,17_19,train
"[5, 4]","[3, 4]","['35725', '63485', '62609', '2004', '9383']",9383,"['2004', '35725', '63485', '9383', '62609']",1368,3_5,test
"[0, 7]","[3, 7]","['66807', '10984', '65801', '15613', '73164']",73164,"['15613', '73164', '65801', '10984', '66807']",1058,0_3,test
"[15, 28]","[19, 28]","['3258', '10526', '67905', '38548', '43363']",43363,"['10526', '3258', '38548', '67905', '43363']",1295,15_19,test
"[17, 18]","[19, 18]","['66935', '70105', '46660', '66316', '58616']",58616,"['46660', '66316', '58616', '70105', '66935']",2036,17_19,train
"[3, 26]","[9, 26]","['9147', '68096', '50906', '34449', '23716']",23716,"['50906', '9147', '23716', '68096', '34449']",2935,3_9,train
"[19, 18]","[17, 18]","['29042', '35149', '30721', '49556', '46660']",46660,"['49556', '29042', '35149', '46660', '30721']",3460,17_19,train
"[19, 18]","[17, 18]","['41277', '36535', '30721', '74633', '70105']",70105,"['70105', '74633', '30721', '36535', '41277']",2065,17_19,train
"[3, 26]","[9, 26]","['49864', '11033', '50906', '18887', '6759']",6759,"['49864', '18887', '11033', '50906', '6759']",2033,3_9,train
"[19, 18]","[17, 18]","['30721', '36535', '58616', '29042', '21543']",21543,"['36535', '58616', '29042', '21543', '30721']",3087,17_19,train
"[19, 5]","[17, 5]","['17017', '55314', '76431', '72346', '33045']",33045,"['72346', '55314', '33045', '17017', '76431']",3053,17_19,train
"[3, 7]","[14, 7]","['19992', '30859', '4286', '37907', '67483']",67483,"['19992', '30859', '4286', '67483', '37907']",259,3_14,test
"[17, 18]","[19, 18]","['66935', '66316', '6955', '21543', '36535']",36535,"['36535', '6955', '66935', '66316', '21543']",1927,17_19,train
"[19, 18]","[17, 18]","['49556', '74633', '41277', '36535', '31693']",31693,"['41277', '74633', '49556', '31693', '36535']",4362,17_19,train
"[17, 18]","[19, 18]","['70105', '66935', '66316', '6955', '55086']",55086,"['6955', '66316', '66935', '70105', '55086']",4465,17_19,train
"[5, 4]","[9, 4]","['63485', '62609', '51114', '35725', '50510']",50510,"['50510', '62609', '63485', '51114', '35725']",3848,5_9,train
"[17, 18]","[19, 18]","['66316', '6955', '21408', '21543', '74633']",74633,"['66316', '74633', '6955', '21408', '21543']",2722,17_19,train
"[19, 18]","[17, 18]","['29042', '55086', '36535', '49556', '66935']",66935,"['49556', '29042', '66935', '55086', '36535']",4090,17_19,train
"[19, 18]","[17, 18]","['29042', '58616', '49556', '35149', '21408']",21408,"['49556', '35149', '58616', '29042', '21408']",621,17_19,train
"[3, 26]","[9, 26]","['40031', '34449', '49864', '19246', '27788']",27788,"['27788', '19246', '34449', '49864', '40031']",378,3_9,train
"[3, 26]","[9, 26]","['72586', '1064', '68096', '9147', '27788']",27788,"['68096', '1064', '9147', '27788', '72586']",1674,3_9,train
"[3, 26]","[9, 26]","['34449', '68096', '18887', '50906', '7474']",7474,"['68096', '34449', '7474', '18887', '50906']",2892,3_9,train
"[5, 22]","[7, 22]","['7217', '57572', '77349', '48795', '79411']",79411,"['57572', '79411', '77349', '48795', '7217']",1354,5_7,test
"[7, 3]","[3, 3]","['75828', '52457', '64781', '61767', '30004']",30004,"['61767', '30004', '64781', '52457', '75828']",197,3_7,test
"[3, 26]","[9, 26]","['34449', '40031', '19246', '49864', '50181']",50181,"['50181', '34449', '19246', '49864', '40031']",1208,3_9,train
"[17, 18]","[19, 18]","['21408', '70105', '51240', '46660', '41277']",41277,"['46660', '21408', '51240', '70105', '41277']",3105,17_19,train
"[0, 14]","[19, 14]","['1261', '80522', '42604', '75707', '26372']",26372,"['1261', '80522', '75707', '42604', '26372']",1052,0_19,train
"[19, 5]","[3, 5]","['59952', '72346', '17017', '32569', '12162']",12162,"['32569', '12162', '17017', '59952', '72346']",401,3_19,train
"[19, 5]","[17, 5]","['17017', '32569', '63902', '76431', '72055']",72055,"['32569', '72055', '63902', '17017', '76431']",2362,17_19,train
"[19, 18]","[17, 18]","['30721', '49556', '58616', '29042', '66316']",66316,"['66316', '49556', '29042', '30721', '58616']",4512,17_19,train
"[19, 18]","[17, 18]","['74633', '30721', '58616', '55086', '46660']",46660,"['30721', '55086', '46660', '58616', '74633']",3004,17_19,train
"[17, 18]","[19, 18]","['21543', '6955', '51240', '21408', '49556']",49556,"['49556', '6955', '51240', '21408', '21543']",2694,17_19,train
"[19, 28]","[3, 28]","['43363', '55589', '23197', '40111', '42226']",42226,"['40111', '23197', '55589', '43363', '42226']",1114,3_19,train
"[3, 3]","[7, 3]","['10131', '22002', '994', '72700', '75828']",75828,"['72700', '22002', '10131', '75828', '994']",2357,3_7,test
"[5, 4]","[9, 4]","['62609', '35725', '53032', '51114', '79413']",79413,"['62609', '35725', '51114', '53032', '79413']",2968,5_9,train
"[0, 7]","[3, 7]","['10984', '15613', '72266', '65801', '73164']",73164,"['65801', '10984', '72266', '73164', '15613']",818,0_3,test
"[5, 4]","[9, 4]","['2004', '53032', '51114', '27706', '64614']",64614,"['51114', '2004', '27706', '53032', '64614']",3741,5_9,train
"[3, 3]","[7, 3]","['10131', '10017', '22002', '30004', '64781']",64781,"['22002', '10131', '64781', '30004', '10017']",1811,3_7,test
"[17, 18]","[19, 18]","['66935', '21543', '31693', '46660', '29042']",29042,"['29042', '21543', '46660', '31693', '66935']",2204,17_19,train
"[17, 21]","[3, 21]","['62549', '9795', '40487', '69704', '47060']",47060,"['62549', '69704', '40487', '9795', '47060']",2488,3_17,train
"[19, 18]","[17, 18]","['49556', '36535', '55086', '74633', '21408']",21408,"['36535', '55086', '21408', '74633', '49556']",3778,17_19,train
"[3, 26]","[9, 26]","['49864', '34449', '1064', '32729', '50181']",50181,"['1064', '50181', '49864', '32729', '34449']",2909,3_9,train
"[19, 28]","[3, 28]","['52721', '43363', '23197', '55589', '12683']",12683,"['23197', '55589', '52721', '12683', '43363']",649,3_19,train
"[19, 18]","[17, 18]","['49556', '74633', '58616', '35149', '31693']",31693,"['74633', '31693', '49556', '35149', '58616']",617,17_19,train
"[3, 7]","[14, 7]","['19992', '30859', '4286', '73164', '67483']",67483,"['73164', '4286', '30859', '19992', '67483']",1859,3_14,test
"[19, 18]","[17, 18]","['41277', '35149', '74633', '49556', '46660']",46660,"['49556', '35149', '74633', '41277', '46660']",3089,17_19,train
"[19, 5]","[3, 5]","['17017', '72346', '55314', '32569', '64']",64,"['64', '72346', '32569', '17017', '55314']",2448,3_19,train
"[17, 21]","[15, 21]","['78147', '69704', '62454', '40487', '7489']",7489,"['69704', '78147', '62454', '40487', '7489']",2046,15_17,test
"[19, 13]","[15, 13]","['43396', '42612', '37914', '26354', '34763']",34763,"['43396', '37914', '34763', '42612', '26354']",109,15_19,test
"[15, 13]","[19, 13]","['24364', '34763', '42684', '68970', '42612']",42612,"['42684', '34763', '24364', '42612', '68970']",762,15_19,test
"[3, 5]","[19, 5]","['63514', '12162', '74226', '64', '55314']",55314,"['64', '12162', '63514', '55314', '74226']",358,3_19,train
"[3, 26]","[9, 26]","['19246', '72586', '11033', '34449', '23716']",23716,"['11033', '23716', '19246', '72586', '34449']",3136,3_9,train
"[19, 18]","[17, 18]","['74633', '41277', '35149', '49556', '66316']",66316,"['41277', '35149', '74633', '66316', '49556']",4203,17_19,train
"[19, 18]","[17, 18]","['74633', '30721', '35149', '29042', '31693']",31693,"['35149', '74633', '30721', '31693', '29042']",2696,17_19,train
"[5, 4]","[3, 4]","['2004', '35725', '27706', '62609', '20671']",20671,"['27706', '62609', '2004', '35725', '20671']",2101,3_5,test
"[3, 3]","[9, 3]","['994', '72700', '22002', '22487', '74662']",74662,"['74662', '22002', '72700', '22487', '994']",1246,3_9,train
"[3, 3]","[9, 3]","['22002', '10017', '10131', '22487', '14914']",14914,"['22487', '10131', '14914', '22002', '10017']",3910,3_9,train
"[17, 18]","[19, 18]","['70105', '66935', '21543', '51240', '36535']",36535,"['66935', '70105', '51240', '36535', '21543']",18,17_19,train
"[19, 18]","[17, 18]","['55086', '74633', '30721', '41277', '46660']",46660,"['30721', '46660', '41277', '74633', '55086']",2843,17_19,train
"[17, 18]","[19, 18]","['31693', '51240', '70105', '6955', '35149']",35149,"['31693', '51240', '6955', '70105', '35149']",2712,17_19,train
"[19, 14]","[0, 14]","['26703', '26372', '72517', '64729', '80522']",80522,"['26703', '80522', '72517', '64729', '26372']",411,0_19,train
"[15, 13]","[19, 13]","['53137', '20590', '68970', '24364', '42612']",42612,"['53137', '24364', '20590', '68970', '42612']",1770,15_19,test
"[3, 26]","[9, 26]","['50906', '19246', '34449', '68096', '6759']",6759,"['6759', '19246', '50906', '68096', '34449']",2374,3_9,train
"[19, 5]","[17, 5]","['32569', '63902', '55314', '17017', '33045']",33045,"['63902', '32569', '55314', '17017', '33045']",4006,17_19,train
"[19, 18]","[17, 18]","['55086', '29042', '58616', '49556', '31693']",31693,"['31693', '55086', '49556', '58616', '29042']",1442,17_19,train
"[3, 7]","[0, 7]","['19796', '4286', '30859', '37907', '15613']",15613,"['30859', '4286', '19796', '15613', '37907']",1527,0_3,test
"[19, 18]","[17, 18]","['58616', '41277', '49556', '30721', '31693']",31693,"['41277', '58616', '30721', '49556', '31693']",3490,17_19,train
"[19, 18]","[17, 18]","['36535', '55086', '74633', '35149', '51240']",51240,"['74633', '55086', '51240', '36535', '35149']",4890,17_19,train
"[3, 3]","[7, 3]","['22487', '30004', '22002', '10131', '75828']",75828,"['22002', '30004', '10131', '75828', '22487']",689,3_7,test
"[19, 18]","[17, 18]","['36535', '49556', '29042', '74633', '6955']",6955,"['36535', '29042', '49556', '6955', '74633']",3805,17_19,train
"[9, 3]","[3, 3]","['1268', '14914', '64671', '9662', '994']",994,"['1268', '64671', '14914', '994', '9662']",852,3_9,train
"[19, 5]","[3, 5]","['63902', '32569', '76431', '72346', '12162']",12162,"['72346', '12162', '63902', '32569', '76431']",3765,3_19,train
"[19, 28]","[15, 28]","['52721', '40111', '43363', '42272', '67905']",67905,"['43363', '42272', '40111', '52721', '67905']",1734,15_19,test
"[3, 7]","[14, 7]","['30859', '19796', '4286', '37907', '25607']",25607,"['30859', '25607', '4286', '19796', '37907']",1982,3_14,test
"[0, 14]","[19, 14]","['80522', '39894', '75707', '42604', '64729']",64729,"['42604', '64729', '75707', '39894', '80522']",1773,0_19,train
"[17, 18]","[19, 18]","['21543', '6955', '46660', '70105', '74633']",74633,"['21543', '70105', '74633', '46660', '6955']",1041,17_19,train
"[3, 26]","[9, 26]","['50906', '18887', '19246', '34449', '50181']",50181,"['34449', '18887', '50906', '19246', '50181']",4070,3_9,train
"[9, 3]","[3, 3]","['64671', '74662', '9662', '14914', '22487']",22487,"['64671', '9662', '74662', '22487', '14914']",575,3_9,train
"[19, 18]","[17, 18]","['35149', '36535', '74633', '41277', '66316']",66316,"['41277', '74633', '66316', '36535', '35149']",3867,17_19,train
"[17, 18]","[19, 18]","['31693', '51240', '46660', '66316', '74633']",74633,"['74633', '51240', '46660', '31693', '66316']",3810,17_19,train
"[19, 18]","[17, 18]","['29042', '35149', '36535', '55086', '6955']",6955,"['55086', '6955', '35149', '29042', '36535']",2060,17_19,train
"[19, 18]","[17, 18]","['35149', '29042', '41277', '74633', '21408']",21408,"['21408', '74633', '29042', '41277', '35149']",740,17_19,train
"[3, 26]","[9, 26]","['1064', '40031', '32729', '11033', '27788']",27788,"['27788', '32729', '40031', '11033', '1064']",3714,3_9,train
"[17, 18]","[19, 18]","['21408', '66935', '51240', '6955', '30721']",30721,"['6955', '51240', '30721', '66935', '21408']",4419,17_19,train
"[3, 26]","[9, 26]","['32729', '50906', '72586', '1064', '50181']",50181,"['72586', '32729', '50906', '50181', '1064']",4742,3_9,train
"[3, 3]","[9, 3]","['22487', '994', '30004', '22002', '1268']",1268,"['22487', '1268', '994', '22002', '30004']",2118,3_9,train
"[3, 26]","[9, 26]","['50906', '34449', '1064', '49864', '6759']",6759,"['49864', '34449', '1064', '6759', '50906']",4687,3_9,train
"[15, 13]","[19, 13]","['25079', '68970', '42684', '20590', '35479']",35479,"['25079', '20590', '42684', '35479', '68970']",1699,15_19,test
"[3, 26]","[9, 26]","['34449', '18887', '68096', '40031', '23716']",23716,"['68096', '34449', '40031', '18887', '23716']",4467,3_9,train
"[3, 3]","[9, 3]","['22002', '72700', '10131', '994', '64671']",64671,"['22002', '64671', '10131', '72700', '994']",1935,3_9,train
"[3, 26]","[9, 26]","['19246', '32729', '72586', '49864', '7474']",7474,"['72586', '49864', '19246', '7474', '32729']",4610,3_9,train
"[3, 26]","[9, 26]","['9147', '40031', '34449', '68096', '7474']",7474,"['40031', '68096', '9147', '34449', '7474']",1925,3_9,train
"[5, 4]","[3, 4]","['62609', '35725', '51114', '27706', '20671']",20671,"['20671', '27706', '35725', '51114', '62609']",3017,3_5,test
"[3, 7]","[0, 7]","['19796', '30859', '73164', '37907', '15613']",15613,"['73164', '30859', '19796', '15613', '37907']",1173,0_3,test
"[3, 26]","[9, 26]","['11033', '32729', '9147', '1064', '50181']",50181,"['1064', '11033', '50181', '9147', '32729']",4368,3_9,train
"[19, 18]","[17, 18]","['30721', '58616', '29042', '36535', '66316']",66316,"['36535', '66316', '58616', '30721', '29042']",3980,17_19,train
"[19, 13]","[15, 13]","['43324', '26354', '43396', '37914', '68970']",68970,"['43396', '26354', '43324', '68970', '37914']",808,15_19,test
"[3, 26]","[9, 26]","['19246', '40031', '18887', '72586', '27788']",27788,"['18887', '27788', '72586', '19246', '40031']",2727,3_9,train
"[5, 4]","[3, 4]","['70560', '62609', '35725', '63485', '35787']",35787,"['35725', '63485', '35787', '62609', '70560']",3540,3_5,test
"[19, 5]","[17, 5]","['76431', '59952', '72346', '17017', '50221']",50221,"['76431', '59952', '17017', '72346', '50221']",3033,17_19,train
"[9, 3]","[3, 3]","['74662', '9662', '64671', '1268', '994']",994,"['9662', '74662', '1268', '64671', '994']",222,3_9,train
"[17, 18]","[19, 18]","['21408', '6955', '66316', '46660', '35149']",35149,"['46660', '35149', '21408', '6955', '66316']",1446,17_19,train
"[0, 14]","[19, 14]","['1261', '37963', '17291', '75707', '26372']",26372,"['17291', '1261', '37963', '26372', '75707']",1281,0_19,train
"[15, 13]","[19, 13]","['25079', '20590', '53137', '68970', '42612']",42612,"['68970', '20590', '42612', '25079', '53137']",1890,15_19,test
"[17, 18]","[19, 18]","['46660', '21408', '70105', '66935', '35149']",35149,"['70105', '46660', '66935', '21408', '35149']",2308,17_19,train
"[19, 18]","[17, 18]","['49556', '36535', '74633', '55086', '21543']",21543,"['74633', '21543', '55086', '36535', '49556']",1872,17_19,train
"[0, 14]","[19, 14]","['75707', '1261', '39894', '17291', '26372']",26372,"['39894', '75707', '17291', '1261', '26372']",793,0_19,train
"[17, 21]","[15, 21]","['9795', '62549', '62454', '69704', '7489']",7489,"['7489', '69704', '62549', '9795', '62454']",1139,15_17,test
"[17, 18]","[19, 18]","['51240', '70105', '66316', '31693', '41277']",41277,"['51240', '66316', '41277', '31693', '70105']",2905,17_19,train
"[3, 26]","[9, 26]","['50906', '19246', '1064', '32729', '27788']",27788,"['50906', '32729', '27788', '19246', '1064']",4127,3_9,train
"[19, 18]","[17, 18]","['55086', '36535', '30721', '49556', '6955']",6955,"['49556', '55086', '30721', '36535', '6955']",2860,17_19,train
"[17, 18]","[19, 18]","['70105', '51240', '66935', '31693', '29042']",29042,"['70105', '31693', '29042', '66935', '51240']",2104,17_19,train
"[17, 18]","[19, 18]","['66935', '70105', '6955', '51240', '49556']",49556,"['6955', '51240', '66935', '70105', '49556']",1386,17_19,train
"[3, 26]","[9, 26]","['32729', '72586', '18887', '40031', '23716']",23716,"['23716', '32729', '40031', '72586', '18887']",720,3_9,train
"[15, 13]","[19, 13]","['20590', '34763', '24364', '42684', '26354']",26354,"['26354', '20590', '42684', '34763', '24364']",3608,15_19,test
"[3, 26]","[9, 26]","['34449', '49864', '50906', '40031', '6759']",6759,"['34449', '49864', '50906', '40031', '6759']",4821,3_9,train
"[5, 4]","[3, 4]","['27706', '53032', '2004', '70560', '11039']",11039,"['53032', '27706', '2004', '11039', '70560']",2164,3_5,test
"[17, 21]","[15, 21]","['78147', '62454', '40487', '69704', '3384']",3384,"['62454', '3384', '69704', '78147', '40487']",1084,15_17,test
"[17, 18]","[19, 18]","['6955', '31693', '21543', '66316', '58616']",58616,"['31693', '21543', '66316', '6955', '58616']",4620,17_19,train
"[19, 13]","[15, 13]","['43324', '37914', '43396', '26354', '34763']",34763,"['26354', '43324', '43396', '37914', '34763']",685,15_19,test
"[3, 26]","[9, 26]","['40031', '50906', '34449', '18887', '27788']",27788,"['27788', '34449', '18887', '40031', '50906']",4706,3_9,train
"[3, 26]","[9, 26]","['18887', '68096', '49864', '9147', '7474']",7474,"['18887', '49864', '9147', '7474', '68096']",1109,3_9,train
"[5, 4]","[3, 4]","['70560', '2004', '62609', '63485', '35787']",35787,"['70560', '63485', '2004', '62609', '35787']",836,3_5,test
"[17, 18]","[19, 18]","['66935', '21543', '46660', '21408', '58616']",58616,"['66935', '21408', '21543', '46660', '58616']",3159,17_19,train
"[19, 18]","[17, 18]","['74633', '30721', '55086', '49556', '70105']",70105,"['74633', '70105', '49556', '55086', '30721']",3968,17_19,train
"[3, 26]","[9, 26]","['18887', '32729', '50906', '9147', '27788']",27788,"['27788', '9147', '32729', '50906', '18887']",2681,3_9,train
"[3, 26]","[9, 26]","['72586', '34449', '1064', '50906', '50181']",50181,"['50906', '50181', '1064', '72586', '34449']",4582,3_9,train
"[3, 26]","[9, 26]","['72586', '50906', '40031', '18887', '23716']",23716,"['72586', '40031', '50906', '23716', '18887']",4208,3_9,train
"[19, 18]","[17, 18]","['55086', '35149', '74633', '58616', '31693']",31693,"['35149', '31693', '74633', '55086', '58616']",2699,17_19,train
"[19, 18]","[17, 18]","['49556', '29042', '30721', '41277', '21543']",21543,"['29042', '41277', '30721', '49556', '21543']",1786,17_19,train
"[3, 26]","[9, 26]","['34449', '50906', '40031', '1064', '27788']",27788,"['50906', '40031', '27788', '34449', '1064']",2028,3_9,train
"[17, 21]","[15, 21]","['9795', '62549', '40487', '69704', '7489']",7489,"['69704', '7489', '62549', '40487', '9795']",1197,15_17,test
"[17, 18]","[19, 18]","['46660', '31693', '51240', '21408', '49556']",49556,"['31693', '49556', '21408', '51240', '46660']",803,17_19,train
"[17, 18]","[19, 18]","['51240', '66316', '21543', '21408', '55086']",55086,"['21408', '21543', '51240', '66316', '55086']",2507,17_19,train
"[17, 18]","[19, 18]","['70105', '66316', '46660', '21408', '29042']",29042,"['70105', '21408', '66316', '46660', '29042']",784,17_19,train
"[19, 28]","[15, 28]","['55589', '52721', '43363', '42272', '23274']",23274,"['55589', '42272', '43363', '23274', '52721']",1865,15_19,test
"[3, 3]","[9, 3]","['994', '72700', '10131', '22002', '9662']",9662,"['994', '22002', '9662', '10131', '72700']",2731,3_9,train
"[0, 14]","[19, 14]","['75707', '42604', '80522', '1261', '72517']",72517,"['1261', '75707', '42604', '80522', '72517']",2109,0_19,train
"[17, 18]","[19, 18]","['6955', '70105', '21408', '46660', '35149']",35149,"['46660', '35149', '6955', '70105', '21408']",4831,17_19,train
"[5, 4]","[9, 4]","['70560', '62609', '51114', '53032', '50510']",50510,"['50510', '51114', '62609', '70560', '53032']",3351,5_9,train
"[19, 18]","[17, 18]","['36535', '29042', '58616', '35149', '21408']",21408,"['35149', '58616', '29042', '21408', '36535']",4314,17_19,train
"[19, 5]","[17, 5]","['55314', '59952', '32569', '63902', '50221']",50221,"['50221', '63902', '59952', '55314', '32569']",2319,17_19,train
"[3, 3]","[9, 3]","['10131', '994', '22487', '30004', '74662']",74662,"['74662', '22487', '30004', '10131', '994']",1875,3_9,train
"[3, 26]","[9, 26]","['1064', '9147', '68096', '50906', '27788']",27788,"['9147', '27788', '1064', '50906', '68096']",3688,3_9,train
"[17, 18]","[19, 18]","['46660', '6955', '66935', '66316', '74633']",74633,"['74633', '6955', '66935', '66316', '46660']",4044,17_19,train
"[5, 4]","[9, 4]","['63485', '27706', '51114', '53032', '64614']",64614,"['64614', '27706', '51114', '63485', '53032']",1840,5_9,train
"[19, 18]","[17, 18]","['29042', '35149', '36535', '74633', '66316']",66316,"['36535', '74633', '29042', '35149', '66316']",2321,17_19,train
"[17, 18]","[19, 18]","['21543', '70105', '66316', '31693', '35149']",35149,"['31693', '21543', '66316', '35149', '70105']",4387,17_19,train
"[19, 18]","[17, 18]","['35149', '58616', '74633', '41277', '70105']",70105,"['41277', '58616', '74633', '35149', '70105']",4411,17_19,train
"[17, 18]","[19, 18]","['31693', '46660', '6955', '21408', '41277']",41277,"['41277', '6955', '21408', '31693', '46660']",3524,17_19,train
"[0, 14]","[19, 14]","['42604', '1261', '17291', '39894', '72517']",72517,"['72517', '42604', '17291', '39894', '1261']",1481,0_19,train
"[19, 28]","[15, 28]","['40111', '55589', '42272', '23197', '38548']",38548,"['23197', '55589', '40111', '38548', '42272']",1248,15_19,test
"[3, 26]","[9, 26]","['9147', '34449', '19246', '49864', '6759']",6759,"['9147', '6759', '34449', '19246', '49864']",1133,3_9,train
"[19, 18]","[17, 18]","['30721', '36535', '35149', '55086', '70105']",70105,"['70105', '55086', '30721', '36535', '35149']",1787,17_19,train
"[17, 18]","[19, 18]","['21408', '51240', '6955', '66316', '29042']",29042,"['29042', '6955', '21408', '51240', '66316']",4379,17_19,train
"[17, 18]","[19, 18]","['31693', '51240', '6955', '21408', '55086']",55086,"['6955', '51240', '55086', '21408', '31693']",4033,17_19,train
"[5, 4]","[9, 4]","['51114', '35725', '62609', '53032', '80219']",80219,"['62609', '80219', '35725', '53032', '51114']",3094,5_9,train
"[19, 5]","[3, 5]","['17017', '32569', '72346', '63902', '63514']",63514,"['17017', '72346', '63514', '32569', '63902']",1658,3_19,train
"[19, 18]","[17, 18]","['30721', '29042', '49556', '58616', '51240']",51240,"['30721', '49556', '29042', '58616', '51240']",3615,17_19,train
"[3, 26]","[9, 26]","['19246', '40031', '1064', '50906', '23716']",23716,"['40031', '1064', '23716', '50906', '19246']",1805,3_9,train
"[19, 18]","[17, 18]","['36535', '55086', '74633', '58616', '21408']",21408,"['74633', '55086', '36535', '21408', '58616']",4297,17_19,train
"[3, 26]","[9, 26]","['9147', '68096', '18887', '32729', '23716']",23716,"['32729', '23716', '18887', '9147', '68096']",4741,3_9,train
"[19, 18]","[17, 18]","['41277', '35149', '29042', '49556', '66316']",66316,"['66316', '49556', '29042', '35149', '41277']",3985,17_19,train
"[3, 3]","[7, 3]","['30004', '22487', '10131', '994', '52457']",52457,"['30004', '52457', '10131', '22487', '994']",1717,3_7,test
"[19, 18]","[17, 18]","['58616', '29042', '41277', '35149', '66935']",66935,"['58616', '35149', '66935', '41277', '29042']",4207,17_19,train
"[14, 7]","[0, 7]","['38835', '67483', '25607', '77045', '10984']",10984,"['77045', '25607', '10984', '67483', '38835']",235,0_14,train
"[3, 26]","[9, 26]","['19246', '1064', '9147', '34449', '23716']",23716,"['19246', '34449', '23716', '1064', '9147']",4679,3_9,train
"[19, 18]","[17, 18]","['30721', '74633', '29042', '41277', '6955']",6955,"['29042', '6955', '30721', '41277', '74633']",3808,17_19,train
"[17, 18]","[19, 18]","['21543', '46660', '66316', '31693', '41277']",41277,"['41277', '46660', '31693', '21543', '66316']",1116,17_19,train
"[19, 18]","[17, 18]","['41277', '35149', '74633', '36535', '51240']",51240,"['36535', '35149', '41277', '74633', '51240']",2690,17_19,train
"[17, 18]","[19, 18]","['31693', '6955', '70105', '66935', '74633']",74633,"['31693', '74633', '66935', '6955', '70105']",3484,17_19,train
"[0, 7]","[3, 7]","['15613', '66807', '72266', '10984', '19796']",19796,"['19796', '72266', '10984', '15613', '66807']",1343,0_3,test
"[19, 13]","[15, 13]","['26354', '35479', '42612', '43324', '68970']",68970,"['42612', '43324', '35479', '26354', '68970']",797,15_19,test
"[19, 18]","[17, 18]","['74633', '29042', '58616', '36535', '66316']",66316,"['74633', '36535', '29042', '58616', '66316']",631,17_19,train
"[5, 4]","[3, 4]","['27706', '2004', '51114', '35725', '20671']",20671,"['2004', '51114', '20671', '35725', '27706']",3250,3_5,test
"[5, 4]","[3, 4]","['2004', '51114', '27706', '53032', '35787']",35787,"['27706', '53032', '2004', '51114', '35787']",1718,3_5,test
"[9, 26]","[3, 26]","['23716', '6759', '27788', '7474', '19246']",19246,"['27788', '23716', '19246', '7474', '6759']",2075,3_9,train
"[15, 13]","[19, 13]","['25079', '20590', '42684', '24364', '43324']",43324,"['42684', '43324', '24364', '20590', '25079']",1932,15_19,test
"[19, 28]","[3, 28]","['42272', '23197', '40111', '52721', '42226']",42226,"['52721', '40111', '42226', '42272', '23197']",931,3_19,train
"[3, 7]","[0, 7]","['73164', '19796', '19992', '4286', '66807']",66807,"['19992', '66807', '73164', '4286', '19796']",179,0_3,test
"[3, 3]","[9, 3]","['994', '30004', '10017', '10131', '14914']",14914,"['10017', '994', '14914', '30004', '10131']",3959,3_9,train
"[3, 26]","[9, 26]","['18887', '9147', '68096', '49864', '27788']",27788,"['68096', '9147', '49864', '27788', '18887']",3288,3_9,train
"[17, 18]","[19, 18]","['70105', '31693', '66316', '66935', '55086']",55086,"['66935', '55086', '66316', '70105', '31693']",4881,17_19,train
"[3, 26]","[9, 26]","['18887', '11033', '72586', '32729', '6759']",6759,"['6759', '18887', '11033', '32729', '72586']",4533,3_9,train
"[19, 18]","[17, 18]","['74633', '29042', '58616', '36535', '66935']",66935,"['36535', '74633', '58616', '66935', '29042']",4969,17_19,train
"[5, 22]","[7, 22]","['77349', '7217', '57572', '40863', '31113']",31113,"['40863', '77349', '57572', '31113', '7217']",675,5_7,test
"[15, 13]","[19, 13]","['24364', '42684', '25079', '34763', '37914']",37914,"['42684', '25079', '24364', '34763', '37914']",2078,15_19,test
"[17, 18]","[19, 18]","['21543', '70105', '51240', '66316', '30721']",30721,"['21543', '66316', '70105', '51240', '30721']",3078,17_19,train
"[19, 18]","[17, 18]","['55086', '30721', '29042', '58616', '66316']",66316,"['29042', '58616', '66316', '30721', '55086']",2359,17_19,train
"[17, 21]","[15, 21]","['62454', '62549', '78147', '40487', '20839']",20839,"['62454', '20839', '78147', '62549', '40487']",514,15_17,test
"[0, 14]","[19, 14]","['42604', '37963', '17291', '75707', '64729']",64729,"['75707', '17291', '42604', '37963', '64729']",1743,0_19,train
"[3, 26]","[9, 26]","['49864', '19246', '50906', '11033', '6759']",6759,"['50906', '49864', '6759', '11033', '19246']",3814,3_9,train
"[17, 18]","[19, 18]","['66935', '46660', '6955', '21408', '35149']",35149,"['46660', '21408', '6955', '35149', '66935']",4017,17_19,train
"[17, 18]","[19, 18]","['70105', '31693', '66935', '46660', '36535']",36535,"['66935', '70105', '46660', '31693', '36535']",3486,17_19,train
"[19, 18]","[17, 18]","['41277', '58616', '30721', '55086', '31693']",31693,"['55086', '30721', '58616', '41277', '31693']",4561,17_19,train
"[17, 18]","[19, 18]","['21408', '46660', '70105', '6955', '74633']",74633,"['74633', '70105', '46660', '21408', '6955']",1054,17_19,train
"[19, 18]","[17, 18]","['30721', '74633', '36535', '55086', '46660']",46660,"['46660', '74633', '36535', '30721', '55086']",3841,17_19,train
"[17, 18]","[19, 18]","['6955', '66935', '21408', '70105', '30721']",30721,"['66935', '6955', '21408', '30721', '70105']",4438,17_19,train
"[18, 25]","[19, 25]","['4132', '25711', '62071', '73827', '74532']",74532,"['25711', '62071', '4132', '74532', '73827']",1129,18_19,train
