base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[18, 23]","[0, 6]","['59794', '15451', '64247', '48306', '41154']",41154,"['48306', '59794', '41154', '15451', '64247']",2851,0_18,train
"[0, 6]","[18, 23]","['43036', '75880', '59474', '43375', '40817']",40817,"['40817', '59474', '75880', '43036', '43375']",2822,0_18,train
"[0, 6]","[18, 25]","['75880', '59474', '49395', '43375', '73827']",73827,"['49395', '75880', '73827', '43375', '59474']",2862,0_18,train
"[3, 28]","[15, 28]","['42226', '55090', '73823', '12683', '38548']",38548,"['73823', '38548', '12683', '42226', '55090']",2176,3_15,train
"[18, 23]","[0, 7]","['65195', '26052', '78682', '12104', '15613']",15613,"['26052', '15613', '12104', '78682', '65195']",2449,0_18,train
"[17, 21]","[7, 3]","['78147', '40487', '62549', '69704', '52457']",52457,"['69704', '40487', '52457', '62549', '78147']",2094,7_17,test
"[15, 13]","[3, 26]","['20590', '53137', '68970', '42684', '1064']",1064,"['53137', '20590', '1064', '42684', '68970']",3933,3_15,train
"[0, 6]","[18, 25]","['59474', '49395', '43375', '41154', '4132']",4132,"['4132', '49395', '43375', '41154', '59474']",2987,0_18,train
"[3, 17]","[15, 13]","['53579', '12043', '64047', '38478', '20590']",20590,"['64047', '53579', '38478', '20590', '12043']",645,3_15,train
"[0, 2]","[18, 23]","['9639', '43995', '43629', '60860', '59794']",59794,"['59794', '60860', '9639', '43995', '43629']",4946,0_18,train
"[0, 6]","[18, 23]","['59474', '43036', '49395', '75880', '37360']",37360,"['43036', '75880', '49395', '59474', '37360']",3938,0_18,train
"[7, 20]","[17, 21]","['2277', '2425', '55305', '54372', '40487']",40487,"['54372', '55305', '2425', '40487', '2277']",1131,7_17,test
"[3, 26]","[15, 13]","['68096', '50906', '32729', '11033', '34763']",34763,"['34763', '32729', '68096', '50906', '11033']",2450,3_15,train
"[3, 21]","[15, 21]","['53064', '47060', '14038', '42206', '3384']",3384,"['47060', '3384', '14038', '53064', '42206']",836,3_15,train
"[17, 21]","[7, 1]","['78147', '62454', '69704', '62549', '53652']",53652,"['78147', '62454', '62549', '53652', '69704']",1338,7_17,test
"[3, 21]","[15, 13]","['57272', '14038', '47060', '53064', '24364']",24364,"['53064', '57272', '24364', '47060', '14038']",831,3_15,train
"[17, 5]","[7, 1]","['7913', '72055', '33045', '50221', '12376']",12376,"['72055', '7913', '33045', '50221', '12376']",2039,7_17,test
"[15, 17]","[3, 26]","['11908', '60915', '1225', '47834', '18887']",18887,"['60915', '47834', '1225', '11908', '18887']",2343,3_15,train
"[3, 7]","[15, 21]","['19992', '19796', '37907', '30859', '20839']",20839,"['19992', '30859', '19796', '20839', '37907']",4129,3_15,train
"[0, 2]","[18, 23]","['66847', '44802', '45218', '9639', '5909']",5909,"['9639', '5909', '45218', '44802', '66847']",342,0_18,train
"[0, 14]","[18, 23]","['39894', '75707', '80522', '1261', '59794']",59794,"['1261', '59794', '75707', '80522', '39894']",2133,0_18,train
"[0, 2]","[18, 25]","['70440', '66847', '51831', '62759', '25711']",25711,"['51831', '25711', '70440', '66847', '62759']",3708,0_18,train
"[3, 4]","[15, 13]","['9383', '20671', '11039', '35787', '34763']",34763,"['9383', '20671', '11039', '34763', '35787']",1103,3_15,train
"[7, 1]","[17, 5]","['8109', '17550', '53652', '12376', '33045']",33045,"['17550', '53652', '33045', '8109', '12376']",4348,7_17,test
"[15, 28]","[3, 3]","['38548', '67905', '3258', '10526', '10017']",10017,"['10526', '38548', '10017', '3258', '67905']",947,3_15,train
"[3, 3]","[15, 28]","['10131', '994', '30004', '22487', '67905']",67905,"['67905', '994', '10131', '22487', '30004']",2366,3_15,train
"[17, 18]","[7, 20]","['21543', '51240', '46660', '21408', '54372']",54372,"['21543', '21408', '51240', '54372', '46660']",518,7_17,test
"[0, 2]","[18, 25]","['67842', '28242', '44802', '44125', '4132']",4132,"['4132', '67842', '44125', '28242', '44802']",4847,0_18,train
"[17, 21]","[7, 22]","['9795', '62454', '40487', '62549', '79411']",79411,"['62454', '79411', '40487', '9795', '62549']",1004,7_17,test
"[15, 13]","[3, 28]","['25079', '53137', '42684', '20590', '12683']",12683,"['12683', '42684', '25079', '20590', '53137']",4839,3_15,train
"[7, 1]","[17, 18]","['16951', '3536', '53652', '10825', '21543']",21543,"['10825', '3536', '21543', '53652', '16951']",1864,7_17,test
"[0, 2]","[18, 23]","['51831', '43995', '63508', '44125', '61353']",61353,"['61353', '63508', '51831', '43995', '44125']",3262,0_18,train
"[7, 1]","[17, 5]","['17550', '16951', '53652', '8109', '72055']",72055,"['53652', '8109', '16951', '72055', '17550']",1169,7_17,test
"[3, 3]","[15, 21]","['30004', '72700', '22487', '994', '3384']",3384,"['72700', '22487', '3384', '994', '30004']",3820,3_15,train
"[3, 3]","[15, 21]","['994', '72700', '30004', '10131', '3384']",3384,"['994', '72700', '3384', '10131', '30004']",4524,3_15,train
"[18, 23]","[0, 14]","['14167', '20502', '26052', '72365', '75707']",75707,"['75707', '26052', '14167', '72365', '20502']",3557,0_18,train
"[18, 23]","[0, 0]","['26755', '59794', '64148', '72978', '8176']",8176,"['64148', '26755', '59794', '8176', '72978']",4386,0_18,train
"[0, 24]","[18, 25]","['37989', '31926', '74418', '48780', '25711']",25711,"['31926', '37989', '74418', '48780', '25711']",163,0_18,train
"[18, 23]","[0, 2]","['14167', '59794', '32105', '64148', '51831']",51831,"['14167', '64148', '32105', '51831', '59794']",2720,0_18,train
"[3, 21]","[15, 21]","['42206', '57272', '14038', '53064', '13497']",13497,"['53064', '13497', '42206', '14038', '57272']",2655,3_15,train
"[15, 13]","[3, 4]","['68970', '25079', '34763', '20590', '9383']",9383,"['9383', '20590', '25079', '34763', '68970']",4013,3_15,train
"[17, 18]","[7, 22]","['66316', '6955', '46660', '66935', '23132']",23132,"['66316', '23132', '66935', '6955', '46660']",2175,7_17,test
"[17, 21]","[7, 22]","['62549', '40487', '62454', '9795', '31113']",31113,"['9795', '62549', '62454', '31113', '40487']",1669,7_17,test
"[7, 1]","[17, 21]","['12376', '3536', '10825', '8109', '40487']",40487,"['8109', '40487', '10825', '3536', '12376']",2071,7_17,test
"[3, 26]","[15, 17]","['18887', '40031', '72586', '9147', '1225']",1225,"['9147', '40031', '1225', '72586', '18887']",1631,3_15,train
"[0, 2]","[18, 25]","['44802', '54867', '32703', '28242', '3282']",3282,"['44802', '28242', '3282', '32703', '54867']",2517,0_18,train
"[18, 23]","[0, 2]","['59794', '61353', '72978', '48306', '60860']",60860,"['60860', '72978', '61353', '48306', '59794']",3113,0_18,train
"[0, 14]","[18, 23]","['80522', '39894', '37963', '75707', '48306']",48306,"['37963', '39894', '75707', '48306', '80522']",1676,0_18,train
"[18, 23]","[0, 7]","['20502', '67584', '26755', '61353', '72266']",72266,"['67584', '20502', '26755', '61353', '72266']",1629,0_18,train
"[0, 2]","[18, 25]","['60860', '43995', '44802', '9639', '25711']",25711,"['44802', '9639', '25711', '43995', '60860']",2678,0_18,train
"[3, 7]","[15, 28]","['73164', '19796', '19992', '37907', '23274']",23274,"['19796', '73164', '23274', '37907', '19992']",2648,3_15,train
"[7, 20]","[17, 18]","['2277', '55305', '54372', '2425', '51240']",51240,"['2277', '51240', '55305', '2425', '54372']",199,7_17,test
"[3, 28]","[15, 28]","['12683', '8257', '42226', '73823', '38548']",38548,"['73823', '42226', '12683', '8257', '38548']",1533,3_15,train
"[0, 6]","[18, 25]","['49395', '43375', '25447', '59474', '25711']",25711,"['43375', '59474', '49395', '25447', '25711']",4144,0_18,train
"[15, 28]","[3, 7]","['23274', '67905', '10526', '3258', '19992']",19992,"['10526', '67905', '19992', '3258', '23274']",4272,3_15,train
"[18, 25]","[0, 2]","['3282', '62071', '25711', '4132', '9639']",9639,"['62071', '9639', '3282', '4132', '25711']",3536,0_18,train
"[3, 17]","[15, 21]","['64047', '33084', '38478', '54792', '3384']",3384,"['54792', '64047', '33084', '38478', '3384']",2298,3_15,train
"[3, 26]","[15, 21]","['1064', '49864', '18887', '32729', '20839']",20839,"['18887', '20839', '32729', '1064', '49864']",3831,3_15,train
"[3, 28]","[15, 28]","['42226', '55090', '8257', '73823', '23274']",23274,"['73823', '23274', '42226', '55090', '8257']",478,3_15,train
"[0, 2]","[18, 25]","['44145', '70440', '51831', '45218', '4132']",4132,"['51831', '4132', '70440', '44145', '45218']",286,0_18,train
"[18, 23]","[0, 2]","['42151', '25667', '5909', '32105', '63508']",63508,"['32105', '42151', '5909', '63508', '25667']",1320,0_18,train
"[3, 26]","[15, 13]","['11033', '18887', '19246', '9147', '53137']",53137,"['53137', '11033', '9147', '18887', '19246']",2473,3_15,train
"[7, 1]","[17, 21]","['53652', '8109', '10825', '3536', '40487']",40487,"['40487', '3536', '10825', '8109', '53652']",2155,7_17,test
"[7, 1]","[17, 18]","['16951', '3536', '17550', '10825', '66935']",66935,"['66935', '10825', '17550', '3536', '16951']",121,7_17,test
"[3, 17]","[15, 28]","['33084', '38478', '12043', '54792', '3258']",3258,"['3258', '38478', '33084', '54792', '12043']",958,3_15,train
"[0, 14]","[18, 23]","['17291', '1261', '80522', '39894', '25667']",25667,"['39894', '80522', '1261', '17291', '25667']",2704,0_18,train
"[0, 2]","[18, 25]","['51831', '63508', '67465', '60860', '73827']",73827,"['51831', '63508', '60860', '67465', '73827']",838,0_18,train
"[3, 28]","[15, 17]","['8257', '12683', '55090', '42226', '1225']",1225,"['42226', '1225', '55090', '12683', '8257']",303,3_15,train
"[0, 14]","[18, 25]","['1261', '42604', '37963', '80522', '4132']",4132,"['37963', '4132', '42604', '80522', '1261']",1943,0_18,train
"[3, 3]","[15, 28]","['22487', '22002', '72700', '30004', '10526']",10526,"['72700', '22002', '22487', '30004', '10526']",4320,3_15,train
"[0, 6]","[18, 23]","['43375', '75880', '43036', '41154', '15451']",15451,"['43375', '15451', '75880', '41154', '43036']",2594,0_18,train
"[3, 26]","[15, 13]","['40031', '68096', '19246', '18887', '25079']",25079,"['68096', '18887', '19246', '40031', '25079']",2264,3_15,train
"[18, 23]","[0, 24]","['40817', '64247', '14167', '72978', '37989']",37989,"['64247', '40817', '37989', '14167', '72978']",891,0_18,train
"[17, 18]","[7, 3]","['31693', '46660', '6955', '51240', '64781']",64781,"['6955', '31693', '51240', '64781', '46660']",3541,7_17,test
"[18, 25]","[0, 14]","['73827', '4132', '3282', '62071', '17291']",17291,"['73827', '62071', '17291', '4132', '3282']",2554,0_18,train
"[7, 20]","[17, 21]","['2277', '55305', '54372', '2425', '62549']",62549,"['2277', '54372', '62549', '55305', '2425']",1254,7_17,test
"[3, 26]","[15, 17]","['19246', '11033', '9147', '72586', '47834']",47834,"['19246', '9147', '47834', '72586', '11033']",3425,3_15,train
"[7, 1]","[17, 21]","['53652', '8109', '17550', '3536', '62549']",62549,"['17550', '3536', '8109', '62549', '53652']",2919,7_17,test
"[15, 13]","[3, 17]","['25079', '24364', '34763', '53137', '53579']",53579,"['53137', '53579', '24364', '34763', '25079']",1806,3_15,train
"[3, 26]","[15, 13]","['72586', '50906', '19246', '34449', '68970']",68970,"['34449', '68970', '50906', '72586', '19246']",2064,3_15,train
"[18, 23]","[0, 7]","['72978', '42151', '20502', '5909', '65801']",65801,"['5909', '65801', '72978', '20502', '42151']",3463,0_18,train
"[0, 2]","[18, 23]","['45218', '48095', '44145', '43629', '59794']",59794,"['43629', '44145', '48095', '59794', '45218']",2495,0_18,train
"[3, 16]","[15, 17]","['177', '56017', '63317', '11746', '47834']",47834,"['47834', '177', '11746', '56017', '63317']",497,3_15,train
"[3, 17]","[15, 17]","['38478', '12043', '53579', '64047', '47834']",47834,"['38478', '64047', '53579', '47834', '12043']",472,3_15,train
"[17, 18]","[7, 20]","['66316', '70105', '51240', '21543', '54372']",54372,"['70105', '51240', '21543', '66316', '54372']",2971,7_17,test
"[15, 28]","[3, 17]","['3258', '38548', '23274', '67905', '53579']",53579,"['67905', '38548', '23274', '53579', '3258']",2681,3_15,train
"[0, 2]","[18, 23]","['70440', '67465', '32703', '63508', '25667']",25667,"['70440', '25667', '32703', '67465', '63508']",2024,0_18,train
"[17, 18]","[7, 20]","['66316', '66935', '21408', '31693', '54372']",54372,"['54372', '21408', '31693', '66316', '66935']",3154,7_17,test
"[3, 16]","[15, 13]","['56017', '177', '59100', '63317', '20590']",20590,"['59100', '20590', '63317', '56017', '177']",4978,3_15,train
"[17, 18]","[7, 20]","['51240', '46660', '66935', '31693', '55305']",55305,"['51240', '55305', '31693', '66935', '46660']",1143,7_17,test
"[15, 17]","[3, 17]","['1225', '47834', '60915', '11908', '12043']",12043,"['1225', '60915', '11908', '12043', '47834']",273,3_15,train
"[3, 3]","[15, 21]","['22002', '10131', '30004', '22487', '13497']",13497,"['13497', '10131', '30004', '22487', '22002']",2736,3_15,train
"[0, 14]","[18, 23]","['80522', '42604', '1261', '37963', '14167']",14167,"['80522', '37963', '14167', '1261', '42604']",3959,0_18,train
"[0, 14]","[18, 25]","['1261', '39894', '37963', '80522', '62071']",62071,"['39894', '80522', '62071', '37963', '1261']",2266,0_18,train
"[17, 21]","[7, 22]","['9795', '78147', '62454', '62549', '40679']",40679,"['9795', '40679', '62454', '78147', '62549']",3186,7_17,test
"[3, 17]","[15, 28]","['33084', '12043', '54792', '64047', '10526']",10526,"['12043', '64047', '10526', '33084', '54792']",988,3_15,train
"[0, 2]","[18, 23]","['44145', '70440', '27625', '51831', '64247']",64247,"['51831', '44145', '27625', '64247', '70440']",3610,0_18,train
"[3, 28]","[15, 28]","['55090', '42226', '73823', '12683', '23274']",23274,"['23274', '55090', '42226', '73823', '12683']",9,3_15,train
"[15, 13]","[3, 17]","['42684', '34763', '53137', '24364', '38478']",38478,"['24364', '38478', '53137', '34763', '42684']",2419,3_15,train
"[3, 26]","[15, 17]","['49864', '32729', '40031', '34449', '11908']",11908,"['49864', '40031', '11908', '32729', '34449']",2286,3_15,train
"[15, 21]","[3, 7]","['7489', '13497', '3384', '20839', '30859']",30859,"['13497', '20839', '30859', '3384', '7489']",309,3_15,train
"[17, 18]","[7, 20]","['66935', '66316', '21543', '21408', '2277']",2277,"['66316', '2277', '21408', '66935', '21543']",2829,7_17,test
"[3, 26]","[15, 13]","['32729', '18887', '9147', '49864', '42684']",42684,"['32729', '42684', '9147', '49864', '18887']",1951,3_15,train
"[0, 2]","[18, 23]","['44125', '43995', '66847', '67842', '14167']",14167,"['14167', '66847', '67842', '43995', '44125']",3719,0_18,train
"[0, 14]","[18, 25]","['80522', '37963', '75707', '17291', '4132']",4132,"['80522', '75707', '4132', '37963', '17291']",1137,0_18,train
"[17, 21]","[7, 22]","['62454', '9795', '69704', '62549', '31113']",31113,"['9795', '69704', '31113', '62549', '62454']",2460,7_17,test
"[3, 28]","[15, 17]","['12683', '8257', '42226', '73823', '47834']",47834,"['12683', '8257', '73823', '47834', '42226']",3149,3_15,train
"[3, 26]","[15, 17]","['1064', '19246', '11033', '72586', '60915']",60915,"['11033', '1064', '60915', '72586', '19246']",4775,3_15,train
"[17, 18]","[7, 3]","['6955', '46660', '21408', '51240', '75828']",75828,"['21408', '75828', '46660', '51240', '6955']",999,7_17,test
"[3, 3]","[15, 13]","['22002', '72700', '10017', '30004', '42684']",42684,"['10017', '30004', '72700', '42684', '22002']",3491,3_15,train
"[15, 13]","[3, 7]","['34763', '20590', '53137', '42684', '73164']",73164,"['20590', '34763', '53137', '42684', '73164']",664,3_15,train
"[0, 2]","[18, 23]","['28242', '43995', '44802', '80744', '37360']",37360,"['80744', '44802', '43995', '37360', '28242']",3451,0_18,train
"[17, 21]","[7, 1]","['62549', '69704', '40487', '9795', '12376']",12376,"['62549', '69704', '40487', '12376', '9795']",2795,7_17,test
"[7, 1]","[17, 5]","['53652', '17550', '8109', '3536', '33045']",33045,"['33045', '8109', '53652', '3536', '17550']",3089,7_17,test
"[15, 17]","[3, 5]","['1225', '60915', '47834', '11908', '12162']",12162,"['60915', '12162', '47834', '1225', '11908']",1401,3_15,train
"[15, 17]","[3, 7]","['60915', '47834', '11908', '1225', '37907']",37907,"['47834', '60915', '1225', '11908', '37907']",832,3_15,train
"[0, 2]","[18, 25]","['43995', '67842', '63508', '43629', '25711']",25711,"['43629', '25711', '43995', '67842', '63508']",3807,0_18,train
"[3, 7]","[15, 13]","['30859', '19992', '4286', '73164', '24364']",24364,"['73164', '24364', '4286', '30859', '19992']",443,3_15,train
"[15, 13]","[3, 28]","['24364', '20590', '68970', '53137', '55090']",55090,"['20590', '24364', '68970', '55090', '53137']",3556,3_15,train
"[0, 2]","[18, 25]","['66847', '45218', '59390', '67465', '62071']",62071,"['59390', '45218', '62071', '66847', '67465']",3495,0_18,train
"[3, 3]","[15, 13]","['72700', '22002', '10017', '22487', '53137']",53137,"['72700', '22002', '10017', '53137', '22487']",1670,3_15,train
"[15, 17]","[3, 26]","['60915', '11908', '1225', '47834', '1064']",1064,"['1064', '1225', '47834', '11908', '60915']",581,3_15,train
"[15, 13]","[3, 4]","['34763', '42684', '20590', '25079', '35787']",35787,"['34763', '35787', '20590', '25079', '42684']",3399,3_15,train
"[15, 13]","[3, 3]","['42684', '53137', '25079', '34763', '10017']",10017,"['53137', '42684', '25079', '10017', '34763']",4212,3_15,train
"[3, 16]","[15, 13]","['56017', '177', '59100', '63317', '34763']",34763,"['177', '56017', '34763', '59100', '63317']",4598,3_15,train
"[3, 26]","[15, 17]","['72586', '50906', '40031', '68096', '60915']",60915,"['72586', '68096', '60915', '40031', '50906']",1726,3_15,train
"[18, 23]","[0, 7]","['64148', '6216', '67584', '72365', '15613']",15613,"['64148', '72365', '15613', '6216', '67584']",4529,0_18,train
"[17, 18]","[7, 22]","['31693', '21408', '51240', '66935', '40679']",40679,"['21408', '51240', '40679', '66935', '31693']",2730,7_17,test
"[18, 25]","[0, 2]","['73827', '62071', '4132', '3282', '80744']",80744,"['3282', '73827', '80744', '4132', '62071']",4274,0_18,train
"[18, 25]","[0, 14]","['73827', '4132', '25711', '62071', '42604']",42604,"['4132', '62071', '42604', '73827', '25711']",1538,0_18,train
"[15, 28]","[3, 12]","['67905', '3258', '23274', '38548', '20968']",20968,"['38548', '3258', '23274', '67905', '20968']",4437,3_15,train
"[3, 26]","[15, 28]","['11033', '68096', '72586', '19246', '38548']",38548,"['72586', '38548', '19246', '68096', '11033']",1531,3_15,train
"[17, 21]","[7, 1]","['62454', '69704', '40487', '9795', '53652']",53652,"['62454', '9795', '40487', '69704', '53652']",4124,7_17,test
"[17, 18]","[7, 22]","['70105', '21408', '66935', '46660', '79411']",79411,"['46660', '70105', '79411', '21408', '66935']",1854,7_17,test
"[3, 26]","[15, 13]","['68096', '40031', '18887', '11033', '25079']",25079,"['11033', '18887', '40031', '25079', '68096']",4150,3_15,train
"[3, 26]","[15, 21]","['9147', '72586', '19246', '18887', '20839']",20839,"['9147', '72586', '20839', '19246', '18887']",3690,3_15,train
"[17, 21]","[7, 3]","['9795', '62549', '62454', '69704', '75828']",75828,"['62454', '9795', '62549', '75828', '69704']",1235,7_17,test
"[3, 7]","[15, 17]","['19796', '37907', '73164', '30859', '1225']",1225,"['30859', '73164', '37907', '1225', '19796']",2302,3_15,train
"[17, 18]","[7, 3]","['31693', '51240', '66316', '21408', '61767']",61767,"['61767', '66316', '51240', '31693', '21408']",4434,7_17,test
"[18, 23]","[0, 24]","['15451', '72365', '72978', '67584', '37989']",37989,"['72978', '37989', '15451', '72365', '67584']",2627,0_18,train
"[0, 2]","[18, 25]","['67465', '9639', '27625', '62759', '3282']",3282,"['67465', '3282', '27625', '9639', '62759']",159,0_18,train
"[18, 23]","[0, 7]","['64148', '5909', '48306', '26052', '72266']",72266,"['48306', '72266', '64148', '5909', '26052']",1141,0_18,train
"[3, 7]","[15, 13]","['19796', '73164', '19992', '37907', '34763']",34763,"['73164', '19796', '19992', '34763', '37907']",1018,3_15,train
"[7, 1]","[17, 5]","['8109', '17550', '53652', '12421', '72055']",72055,"['72055', '53652', '8109', '12421', '17550']",3002,7_17,test
"[0, 7]","[18, 23]","['15613', '66807', '65801', '72266', '14167']",14167,"['72266', '14167', '15613', '66807', '65801']",1889,0_18,train
"[0, 7]","[18, 25]","['66807', '10984', '72266', '65801', '25711']",25711,"['66807', '72266', '65801', '10984', '25711']",1492,0_18,train
"[0, 14]","[18, 25]","['80522', '39894', '42604', '75707', '73827']",73827,"['80522', '73827', '42604', '75707', '39894']",620,0_18,train
"[17, 21]","[7, 20]","['40487', '62454', '62549', '78147', '2277']",2277,"['78147', '62549', '40487', '62454', '2277']",1785,7_17,test
"[0, 7]","[18, 23]","['10984', '65801', '72266', '15613', '67584']",67584,"['67584', '10984', '15613', '65801', '72266']",2488,0_18,train
"[0, 2]","[18, 23]","['80744', '9836', '48095', '66847', '20502']",20502,"['48095', '20502', '80744', '66847', '9836']",3875,0_18,train
"[3, 21]","[15, 28]","['47060', '14038', '42206', '53064', '67905']",67905,"['47060', '53064', '14038', '42206', '67905']",2437,3_15,train
"[18, 23]","[0, 7]","['40817', '48306', '26052', '65195', '10984']",10984,"['48306', '40817', '10984', '26052', '65195']",1711,0_18,train
"[3, 17]","[15, 13]","['53579', '12043', '64047', '54792', '42684']",42684,"['53579', '42684', '54792', '64047', '12043']",1098,3_15,train
"[0, 14]","[18, 25]","['37963', '39894', '80522', '1261', '73827']",73827,"['39894', '37963', '1261', '80522', '73827']",563,0_18,train
"[7, 1]","[17, 21]","['10825', '12376', '53652', '16951', '78147']",78147,"['12376', '78147', '53652', '16951', '10825']",4468,7_17,test
"[0, 2]","[18, 25]","['60860', '63508', '9836', '80744', '73827']",73827,"['80744', '9836', '63508', '60860', '73827']",4693,0_18,train
"[17, 21]","[7, 3]","['40487', '9795', '62549', '62454', '61767']",61767,"['62454', '62549', '40487', '61767', '9795']",3301,7_17,test
"[17, 21]","[7, 3]","['9795', '69704', '62454', '78147', '61767']",61767,"['62454', '61767', '78147', '69704', '9795']",1696,7_17,test
"[3, 7]","[15, 28]","['4286', '19796', '30859', '19992', '23274']",23274,"['30859', '19992', '19796', '23274', '4286']",4452,3_15,train
"[17, 21]","[7, 1]","['62549', '69704', '40487', '78147', '12421']",12421,"['12421', '69704', '78147', '40487', '62549']",966,7_17,test
"[3, 26]","[15, 21]","['50906', '32729', '40031', '72586', '3384']",3384,"['3384', '32729', '72586', '50906', '40031']",4554,3_15,train
"[15, 13]","[3, 21]","['68970', '53137', '34763', '42684', '42206']",42206,"['42206', '53137', '34763', '42684', '68970']",888,3_15,train
"[7, 20]","[17, 18]","['55305', '54372', '2425', '2277', '31693']",31693,"['54372', '2425', '31693', '55305', '2277']",1287,7_17,test
"[0, 14]","[18, 23]","['1261', '75707', '37963', '80522', '78682']",78682,"['1261', '80522', '75707', '78682', '37963']",2763,0_18,train
"[3, 16]","[15, 17]","['63317', '59100', '11746', '56017', '1225']",1225,"['56017', '63317', '59100', '1225', '11746']",3679,3_15,train
"[15, 28]","[3, 16]","['3258', '67905', '10526', '23274', '63317']",63317,"['67905', '23274', '10526', '3258', '63317']",2247,3_15,train
"[3, 26]","[15, 17]","['72586', '50906', '11033', '49864', '47834']",47834,"['11033', '50906', '72586', '47834', '49864']",4404,3_15,train
"[15, 13]","[3, 17]","['68970', '24364', '34763', '25079', '33084']",33084,"['24364', '68970', '25079', '34763', '33084']",3967,3_15,train
"[18, 25]","[0, 24]","['73827', '62071', '4132', '25711', '31926']",31926,"['25711', '62071', '73827', '31926', '4132']",2270,0_18,train
"[3, 21]","[15, 17]","['42206', '57272', '14038', '47060', '60915']",60915,"['42206', '57272', '14038', '47060', '60915']",1415,3_15,train
"[0, 2]","[18, 23]","['59390', '51831', '63508', '45218', '48306']",48306,"['63508', '59390', '51831', '48306', '45218']",1622,0_18,train
"[17, 18]","[7, 22]","['6955', '21543', '66935', '21408', '40679']",40679,"['21408', '66935', '40679', '6955', '21543']",1935,7_17,test
"[0, 24]","[18, 23]","['31926', '37989', '48780', '74418', '5909']",5909,"['37989', '5909', '74418', '31926', '48780']",626,0_18,train
"[18, 25]","[0, 6]","['73827', '25711', '3282', '4132', '49395']",49395,"['73827', '4132', '49395', '25711', '3282']",2086,0_18,train
"[0, 24]","[18, 23]","['48780', '74418', '31926', '37989', '12104']",12104,"['12104', '37989', '48780', '74418', '31926']",613,0_18,train
"[17, 18]","[7, 1]","['31693', '6955', '21543', '46660', '12421']",12421,"['31693', '6955', '21543', '12421', '46660']",2973,7_17,test
"[0, 14]","[18, 25]","['75707', '37963', '42604', '1261', '4132']",4132,"['42604', '37963', '4132', '75707', '1261']",2306,0_18,train
"[15, 17]","[3, 12]","['11908', '47834', '60915', '1225', '27821']",27821,"['60915', '47834', '1225', '27821', '11908']",1716,3_15,train
"[3, 3]","[15, 13]","['72700', '10017', '22487', '10131', '20590']",20590,"['72700', '10017', '10131', '22487', '20590']",4705,3_15,train
"[3, 26]","[15, 13]","['9147', '19246', '68096', '72586', '24364']",24364,"['72586', '9147', '68096', '19246', '24364']",2980,3_15,train
"[18, 23]","[0, 2]","['26052', '6216', '32105', '65195', '63508']",63508,"['26052', '32105', '63508', '65195', '6216']",4089,0_18,train
"[3, 7]","[15, 21]","['19992', '19796', '4286', '30859', '7489']",7489,"['4286', '7489', '30859', '19992', '19796']",1899,3_15,train
"[0, 6]","[18, 25]","['75880', '59474', '43036', '41154', '4132']",4132,"['43036', '41154', '59474', '4132', '75880']",1497,0_18,train
"[15, 28]","[3, 21]","['67905', '3258', '10526', '38548', '53064']",53064,"['67905', '3258', '10526', '38548', '53064']",3371,3_15,train
"[18, 23]","[0, 0]","['15451', '72365', '26755', '40817', '78009']",78009,"['78009', '15451', '40817', '26755', '72365']",3770,0_18,train
"[0, 14]","[18, 25]","['80522', '1261', '75707', '42604', '4132']",4132,"['42604', '4132', '80522', '1261', '75707']",1463,0_18,train
"[3, 26]","[15, 13]","['50906', '34449', '1064', '9147', '20590']",20590,"['9147', '1064', '34449', '20590', '50906']",1902,3_15,train
"[15, 13]","[3, 17]","['20590', '68970', '34763', '53137', '64047']",64047,"['68970', '20590', '53137', '34763', '64047']",4174,3_15,train
"[3, 3]","[15, 28]","['10017', '30004', '72700', '22002', '67905']",67905,"['72700', '22002', '67905', '30004', '10017']",4205,3_15,train
"[3, 21]","[15, 17]","['42206', '57272', '47060', '53064', '47834']",47834,"['57272', '47834', '42206', '47060', '53064']",3195,3_15,train
"[0, 2]","[18, 23]","['48095', '44802', '32703', '59390', '32105']",32105,"['48095', '32703', '32105', '59390', '44802']",1174,0_18,train
"[17, 18]","[7, 20]","['70105', '46660', '21543', '6955', '2277']",2277,"['2277', '21543', '6955', '46660', '70105']",2003,7_17,test
"[0, 14]","[18, 25]","['75707', '80522', '37963', '42604', '25711']",25711,"['80522', '37963', '25711', '42604', '75707']",908,0_18,train
"[15, 13]","[3, 4]","['25079', '24364', '68970', '20590', '11039']",11039,"['68970', '24364', '11039', '20590', '25079']",1416,3_15,train
"[18, 25]","[0, 2]","['4132', '73827', '62071', '3282', '51831']",51831,"['3282', '4132', '73827', '51831', '62071']",4166,0_18,train
"[3, 26]","[15, 28]","['49864', '72586', '32729', '34449', '67905']",67905,"['72586', '32729', '49864', '67905', '34449']",3755,3_15,train
"[15, 28]","[3, 21]","['3258', '67905', '10526', '38548', '14038']",14038,"['3258', '38548', '14038', '67905', '10526']",2691,3_15,train
"[15, 21]","[3, 26]","['7489', '3384', '13497', '20839', '68096']",68096,"['3384', '7489', '68096', '13497', '20839']",1304,3_15,train
"[0, 14]","[18, 23]","['39894', '80522', '17291', '75707', '26052']",26052,"['26052', '80522', '39894', '17291', '75707']",3288,0_18,train
"[3, 28]","[15, 28]","['73823', '42226', '8257', '55090', '67905']",67905,"['55090', '8257', '67905', '42226', '73823']",1429,3_15,train
