base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[14, 9]","[0, 14]","['39708', '40550', '6508', '26678', '39894']",39894,"['6508', '39708', '40550', '26678', '39894']",2324,0_14,train
"[15, 17]","[19, 25]","['47834', '60915', '11908', '1225', '59747']",59747,"['47834', '60915', '59747', '11908', '1225']",2441,15_19,test
"[5, 19]","[3, 5]","['60473', '10743', '35619', '53655', '12162']",12162,"['35619', '10743', '12162', '60473', '53655']",3652,3_5,train
"[3, 7]","[0, 6]","['19796', '4286', '30859', '19992', '49395']",49395,"['49395', '4286', '30859', '19796', '19992']",3852,0_3,train
"[3, 3]","[19, 13]","['22487', '22002', '30004', '72700', '35479']",35479,"['72700', '35479', '22002', '30004', '22487']",1521,3_19,train
"[0, 6]","[19, 28]","['43375', '25447', '75880', '49395', '40111']",40111,"['25447', '43375', '40111', '75880', '49395']",2057,0_19,train
"[14, 9]","[5, 19]","['40550', '26678', '14102', '26506', '49189']",49189,"['26506', '40550', '14102', '49189', '26678']",4313,5_14,train
"[14, 7]","[0, 6]","['38835', '67483', '25607', '51393', '49395']",49395,"['51393', '67483', '25607', '38835', '49395']",4387,0_14,train
"[7, 3]","[3, 4]","['64781', '61767', '75828', '52457', '35787']",35787,"['61767', '35787', '52457', '75828', '64781']",3639,3_7,train
"[19, 14]","[9, 3]","['26703', '26372', '64729', '72517', '1268']",1268,"['1268', '26703', '72517', '26372', '64729']",2249,9_19,train
"[3, 21]","[7, 1]","['14038', '42206', '57272', '53064', '12421']",12421,"['53064', '12421', '57272', '14038', '42206']",4783,3_7,train
"[3, 21]","[17, 18]","['53064', '14038', '42206', '47060', '21543']",21543,"['53064', '14038', '47060', '42206', '21543']",4258,3_17,train
"[19, 8]","[5, 4]","['6777', '71082', '19346', '36396', '2004']",2004,"['6777', '36396', '2004', '71082', '19346']",4257,5_19,train
"[0, 14]","[17, 18]","['42604', '39894', '75707', '1261', '51240']",51240,"['39894', '51240', '1261', '42604', '75707']",4460,0_17,train
"[0, 6]","[9, 26]","['59474', '43036', '49395', '25447', '7474']",7474,"['43036', '25447', '7474', '59474', '49395']",4351,0_9,train
"[19, 14]","[0, 0]","['64729', '26372', '72517', '26703', '78009']",78009,"['72517', '64729', '78009', '26372', '26703']",757,0_19,train
"[3, 17]","[0, 7]","['53579', '54792', '38478', '12043', '72266']",72266,"['72266', '54792', '38478', '53579', '12043']",3883,0_3,train
"[19, 18]","[15, 17]","['58616', '55086', '35149', '29042', '47834']",47834,"['58616', '47834', '29042', '55086', '35149']",2684,15_19,test
"[3, 28]","[0, 24]","['8257', '73823', '42226', '12683', '31926']",31926,"['73823', '42226', '8257', '12683', '31926']",157,0_3,train
"[18, 25]","[15, 13]","['73827', '3282', '25711', '4132', '25079']",25079,"['25711', '3282', '73827', '25079', '4132']",4875,15_18,train
"[5, 29]","[3, 5]","['52548', '51743', '57316', '21765', '63514']",63514,"['52548', '51743', '21765', '57316', '63514']",3731,3_5,train
"[17, 5]","[15, 28]","['72055', '50221', '7913', '33045', '38548']",38548,"['72055', '50221', '33045', '7913', '38548']",4456,15_17,train
"[5, 29]","[17, 5]","['55950', '52548', '18711', '57316', '50221']",50221,"['57316', '52548', '55950', '18711', '50221']",3473,5_17,train
"[19, 28]","[7, 1]","['52721', '42272', '55589', '23197', '3536']",3536,"['52721', '42272', '55589', '3536', '23197']",1028,7_19,train
"[0, 7]","[3, 3]","['65801', '15613', '66807', '72266', '22002']",22002,"['72266', '15613', '65801', '66807', '22002']",2050,0_3,train
"[3, 16]","[18, 23]","['177', '11746', '59100', '63317', '61353']",61353,"['177', '11746', '63317', '61353', '59100']",1233,3_18,train
"[7, 1]","[3, 4]","['12421', '12376', '17550', '53652', '20671']",20671,"['12376', '12421', '17550', '20671', '53652']",4155,3_7,train
"[17, 21]","[9, 11]","['62454', '40487', '69704', '78147', '30907']",30907,"['69704', '40487', '78147', '30907', '62454']",4881,9_17,test
"[3, 4]","[7, 22]","['9383', '35787', '11039', '20671', '23132']",23132,"['11039', '23132', '20671', '35787', '9383']",2765,3_7,train
"[0, 6]","[15, 21]","['49395', '25447', '43375', '59474', '13497']",13497,"['59474', '49395', '25447', '43375', '13497']",3035,0_15,test
"[19, 13]","[14, 8]","['37914', '26354', '35479', '43396', '46039']",46039,"['26354', '46039', '37914', '35479', '43396']",3102,14_19,train
"[3, 5]","[9, 11]","['12162', '63514', '64', '74226', '4186']",4186,"['12162', '63514', '74226', '4186', '64']",452,3_9,train
"[17, 5]","[3, 7]","['72055', '33045', '7913', '50221', '4286']",4286,"['7913', '72055', '4286', '33045', '50221']",2977,3_17,train
"[3, 12]","[19, 5]","['20968', '27821', '1181', '37955', '76431']",76431,"['27821', '37955', '76431', '20968', '1181']",431,3_19,train
"[17, 21]","[19, 10]","['40487', '62549', '78147', '62454', '21540']",21540,"['78147', '62549', '62454', '40487', '21540']",1014,17_19,train
"[3, 3]","[19, 13]","['10017', '72700', '30004', '10131', '37914']",37914,"['10017', '30004', '72700', '10131', '37914']",4065,3_19,train
"[18, 23]","[19, 8]","['15451', '26755', '40817', '26052', '71082']",71082,"['40817', '71082', '26052', '15451', '26755']",981,18_19,test
"[0, 0]","[7, 1]","['28082', '14834', '78009', '8176', '12421']",12421,"['78009', '14834', '12421', '28082', '8176']",3873,0_7,test
"[18, 23]","[3, 3]","['64247', '20502', '67584', '59794', '72700']",72700,"['67584', '59794', '64247', '72700', '20502']",4207,3_18,train
"[9, 4]","[18, 23]","['79413', '64614', '80219', '50510', '72978']",72978,"['79413', '50510', '80219', '64614', '72978']",665,9_18,test
"[9, 11]","[0, 7]","['61914', '78534', '15606', '335', '15613']",15613,"['61914', '15613', '78534', '335', '15606']",2676,0_9,train
"[9, 11]","[4, 27]","['30907', '15606', '4186', '61914', '77515']",77515,"['61914', '30907', '15606', '4186', '77515']",2298,4_9,train
"[9, 4]","[3, 21]","['80219', '79413', '64614', '50510', '42206']",42206,"['79413', '64614', '42206', '50510', '80219']",984,3_9,train
"[15, 13]","[0, 14]","['53137', '20590', '34763', '24364', '17291']",17291,"['20590', '53137', '17291', '34763', '24364']",4717,0_15,test
"[19, 28]","[9, 4]","['23197', '52721', '42272', '43363', '79413']",79413,"['42272', '23197', '52721', '43363', '79413']",3396,9_19,train
"[19, 8]","[3, 3]","['6777', '71082', '19346', '36396', '994']",994,"['36396', '19346', '6777', '994', '71082']",117,3_19,train
"[4, 27]","[19, 8]","['12888', '5222', '70239', '77515', '71082']",71082,"['5222', '12888', '70239', '71082', '77515']",4734,4_19,train
"[0, 24]","[9, 11]","['37989', '74418', '48780', '31926', '78534']",78534,"['74418', '48780', '31926', '37989', '78534']",3674,0_9,train
"[19, 13]","[5, 22]","['42612', '26354', '37914', '35479', '48795']",48795,"['26354', '37914', '42612', '48795', '35479']",3004,5_19,train
"[15, 13]","[19, 8]","['24364', '53137', '34763', '68970', '71082']",71082,"['24364', '53137', '34763', '71082', '68970']",911,15_19,test
"[5, 4]","[15, 17]","['2004', '27706', '35725', '53032', '60915']",60915,"['60915', '53032', '2004', '27706', '35725']",2292,5_15,test
"[3, 21]","[19, 18]","['53064', '47060', '42206', '14038', '35149']",35149,"['42206', '53064', '35149', '47060', '14038']",4091,3_19,train
"[18, 23]","[3, 28]","['72978', '14167', '61353', '67584', '12683']",12683,"['72978', '12683', '61353', '14167', '67584']",3630,3_18,train
"[4, 27]","[5, 4]","['12888', '77515', '5222', '70239', '2004']",2004,"['5222', '2004', '77515', '70239', '12888']",3701,4_5,train
"[7, 1]","[19, 25]","['12376', '3536', '8109', '12421', '33749']",33749,"['12376', '3536', '8109', '33749', '12421']",2336,7_19,train
"[9, 4]","[7, 1]","['50510', '64614', '79413', '80219', '8109']",8109,"['79413', '80219', '8109', '50510', '64614']",2327,7_9,train
"[17, 5]","[14, 9]","['50221', '7913', '72055', '33045', '26678']",26678,"['50221', '72055', '7913', '33045', '26678']",3358,14_17,train
"[9, 11]","[0, 2]","['61914', '52758', '335', '4186', '43629']",43629,"['43629', '4186', '52758', '335', '61914']",2842,0_9,train
"[0, 7]","[19, 18]","['65801', '72266', '15613', '66807', '49556']",49556,"['15613', '65801', '66807', '49556', '72266']",2962,0_19,train
"[3, 12]","[5, 4]","['1181', '37955', '20968', '27821', '51114']",51114,"['1181', '27821', '37955', '20968', '51114']",1189,3_5,train
"[9, 11]","[19, 28]","['61914', '41897', '30907', '52758', '42272']",42272,"['61914', '52758', '30907', '41897', '42272']",3898,9_19,train
"[5, 19]","[19, 28]","['49189', '63077', '35619', '10743', '43363']",43363,"['10743', '63077', '35619', '43363', '49189']",1409,5_19,train
"[7, 1]","[14, 9]","['16951', '8109', '3536', '10825', '39708']",39708,"['39708', '8109', '3536', '16951', '10825']",3295,7_14,train
"[14, 9]","[19, 10]","['40550', '39708', '14102', '26678', '55791']",55791,"['55791', '40550', '26678', '39708', '14102']",2787,14_19,train
"[19, 5]","[7, 3]","['76431', '63902', '32569', '55314', '61767']",61767,"['55314', '32569', '63902', '61767', '76431']",520,7_19,train
"[3, 17]","[5, 22]","['64047', '38478', '12043', '54792', '40863']",40863,"['40863', '38478', '12043', '54792', '64047']",1153,3_5,train
"[5, 19]","[17, 18]","['49189', '54232', '10743', '35619', '66316']",66316,"['54232', '49189', '35619', '66316', '10743']",1584,5_17,train
"[17, 18]","[14, 9]","['31693', '21408', '21543', '70105', '40550']",40550,"['31693', '21408', '70105', '40550', '21543']",595,14_17,train
"[19, 8]","[3, 28]","['36396', '19346', '71082', '6777', '12683']",12683,"['12683', '36396', '71082', '19346', '6777']",2578,3_19,train
"[3, 7]","[19, 13]","['73164', '4286', '37907', '30859', '35479']",35479,"['37907', '35479', '30859', '73164', '4286']",1516,3_19,train
"[7, 22]","[3, 21]","['23132', '79411', '31113', '40679', '42206']",42206,"['31113', '79411', '40679', '42206', '23132']",3330,3_7,train
"[15, 17]","[19, 5]","['1225', '11908', '60915', '47834', '76431']",76431,"['11908', '76431', '60915', '47834', '1225']",4011,15_19,test
"[19, 13]","[14, 9]","['43324', '37914', '43396', '35479', '26506']",26506,"['35479', '37914', '43396', '26506', '43324']",2480,14_19,train
"[5, 22]","[7, 20]","['57572', '48795', '40863', '77349', '2277']",2277,"['2277', '57572', '48795', '77349', '40863']",3950,5_7,train
"[15, 17]","[0, 24]","['1225', '11908', '60915', '47834', '48780']",48780,"['60915', '47834', '11908', '1225', '48780']",241,0_15,test
"[7, 22]","[19, 13]","['31113', '23132', '40679', '79411', '26354']",26354,"['31113', '79411', '40679', '26354', '23132']",2720,7_19,train
"[0, 0]","[19, 13]","['14834', '8176', '78009', '28082', '26354']",26354,"['8176', '14834', '28082', '26354', '78009']",4650,0_19,train
"[19, 5]","[0, 24]","['17017', '72346', '76431', '63902', '31926']",31926,"['17017', '63902', '31926', '72346', '76431']",2525,0_19,train
"[0, 0]","[7, 22]","['14834', '8176', '28082', '78009', '23132']",23132,"['28082', '14834', '8176', '23132', '78009']",315,0_7,test
"[3, 28]","[19, 14]","['12683', '73823', '55090', '42226', '26703']",26703,"['12683', '73823', '55090', '26703', '42226']",3881,3_19,train
"[0, 2]","[4, 27]","['67465', '43995', '45218', '9836', '5222']",5222,"['67465', '43995', '9836', '5222', '45218']",1576,0_4,train
"[4, 27]","[19, 18]","['70239', '12888', '77515', '5222', '36535']",36535,"['36535', '70239', '12888', '77515', '5222']",2772,4_19,train
"[17, 21]","[15, 13]","['9795', '69704', '62549', '78147', '25079']",25079,"['62549', '25079', '9795', '69704', '78147']",3446,15_17,train
"[9, 4]","[19, 5]","['80219', '50510', '79413', '64614', '32569']",32569,"['64614', '32569', '50510', '79413', '80219']",1242,9_19,train
"[4, 27]","[3, 26]","['12888', '70239', '5222', '77515', '18887']",18887,"['5222', '18887', '77515', '12888', '70239']",2769,3_4,train
"[19, 10]","[5, 19]","['25618', '55791', '73023', '25168', '49189']",49189,"['73023', '49189', '25168', '55791', '25618']",4741,5_19,train
"[17, 18]","[0, 2]","['21543', '66935', '21408', '6955', '51831']",51831,"['21408', '6955', '51831', '21543', '66935']",4535,0_17,train
"[3, 21]","[19, 10]","['53064', '47060', '14038', '42206', '73023']",73023,"['47060', '73023', '14038', '53064', '42206']",1661,3_19,train
"[19, 18]","[5, 19]","['49556', '58616', '35149', '36535', '10743']",10743,"['49556', '36535', '58616', '35149', '10743']",2334,5_19,train
"[7, 1]","[19, 25]","['17550', '10825', '12421', '16951', '33749']",33749,"['10825', '12421', '16951', '17550', '33749']",2971,7_19,train
"[19, 14]","[0, 2]","['72517', '64729', '26703', '26372', '70440']",70440,"['72517', '26703', '26372', '70440', '64729']",3109,0_19,train
"[0, 6]","[14, 9]","['43375', '25447', '59474', '41154', '39708']",39708,"['59474', '43375', '25447', '39708', '41154']",2703,0_14,train
"[3, 16]","[0, 6]","['177', '56017', '11746', '59100', '49395']",49395,"['11746', '59100', '56017', '177', '49395']",1336,0_3,train
"[15, 21]","[19, 25]","['20839', '7489', '3384', '13497', '59747']",59747,"['13497', '3384', '59747', '7489', '20839']",4829,15_19,test
"[7, 1]","[9, 26]","['8109', '10825', '53652', '12376', '50181']",50181,"['12376', '53652', '50181', '10825', '8109']",3323,7_9,train
"[9, 11]","[19, 28]","['335', '52758', '61914', '4186', '40111']",40111,"['61914', '4186', '335', '52758', '40111']",94,9_19,train
"[7, 1]","[3, 12]","['17550', '12376', '10825', '12421', '1181']",1181,"['12421', '10825', '1181', '12376', '17550']",3684,3_7,train
"[0, 14]","[3, 16]","['39894', '42604', '17291', '37963', '177']",177,"['177', '17291', '37963', '39894', '42604']",1654,0_3,train
"[14, 9]","[3, 7]","['6508', '14102', '40550', '26678', '4286']",4286,"['14102', '26678', '40550', '6508', '4286']",1988,3_14,test
"[19, 14]","[14, 7]","['26703', '64729', '72517', '26372', '51393']",51393,"['26703', '72517', '64729', '26372', '51393']",1088,14_19,train
"[3, 16]","[0, 14]","['177', '59100', '56017', '63317', '39894']",39894,"['59100', '39894', '56017', '63317', '177']",4842,0_3,train
"[0, 6]","[15, 21]","['43036', '41154', '43375', '75880', '13497']",13497,"['75880', '13497', '41154', '43375', '43036']",3827,0_15,test
"[15, 17]","[7, 1]","['60915', '47834', '11908', '1225', '16951']",16951,"['1225', '60915', '16951', '47834', '11908']",3767,7_15,train
"[19, 28]","[0, 2]","['43363', '42272', '55589', '40111', '44125']",44125,"['43363', '40111', '44125', '42272', '55589']",4283,0_19,train
"[0, 7]","[5, 22]","['15613', '72266', '10984', '66807', '40863']",40863,"['66807', '10984', '40863', '15613', '72266']",3249,0_5,train
"[19, 8]","[15, 13]","['36396', '6777', '71082', '19346', '20590']",20590,"['71082', '19346', '6777', '36396', '20590']",4459,15_19,test
"[19, 25]","[14, 9]","['47247', '74532', '26994', '59747', '40550']",40550,"['47247', '74532', '26994', '59747', '40550']",3345,14_19,train
"[0, 7]","[3, 28]","['72266', '15613', '65801', '66807', '55090']",55090,"['72266', '55090', '65801', '66807', '15613']",4455,0_3,train
"[0, 14]","[19, 18]","['17291', '39894', '75707', '1261', '36535']",36535,"['1261', '75707', '17291', '36535', '39894']",465,0_19,train
"[15, 21]","[17, 5]","['3384', '7489', '20839', '13497', '7913']",7913,"['7489', '13497', '3384', '20839', '7913']",2398,15_17,train
"[7, 1]","[0, 7]","['53652', '10825', '12376', '16951', '15613']",15613,"['10825', '16951', '15613', '12376', '53652']",1751,0_7,test
"[3, 26]","[14, 8]","['19246', '68096', '49864', '11033', '40877']",40877,"['49864', '11033', '19246', '68096', '40877']",2018,3_14,test
"[15, 21]","[9, 26]","['7489', '13497', '20839', '3384', '23716']",23716,"['3384', '23716', '13497', '20839', '7489']",284,9_15,test
"[19, 8]","[14, 9]","['6777', '71082', '19346', '36396', '26678']",26678,"['26678', '19346', '71082', '6777', '36396']",2013,14_19,train
"[5, 29]","[0, 6]","['55950', '21765', '57316', '51743', '75880']",75880,"['21765', '57316', '75880', '51743', '55950']",1407,0_5,train
"[9, 11]","[0, 6]","['15606', '52758', '78534', '61914', '43375']",43375,"['52758', '61914', '78534', '43375', '15606']",4633,0_9,train
"[7, 22]","[3, 21]","['31113', '40679', '23132', '79411', '47060']",47060,"['47060', '31113', '79411', '40679', '23132']",4403,3_7,train
"[15, 17]","[5, 22]","['11908', '47834', '1225', '60915', '77349']",77349,"['47834', '60915', '77349', '11908', '1225']",4303,5_15,test
"[0, 7]","[3, 3]","['72266', '65801', '66807', '15613', '72700']",72700,"['65801', '15613', '66807', '72700', '72266']",3760,0_3,train
"[5, 4]","[9, 3]","['2004', '62609', '63485', '53032', '9662']",9662,"['53032', '63485', '62609', '9662', '2004']",2514,5_9,train
"[15, 28]","[0, 0]","['38548', '67905', '23274', '3258', '28082']",28082,"['38548', '23274', '28082', '67905', '3258']",4780,0_15,test
"[14, 9]","[3, 7]","['40550', '26506', '14102', '26678', '37907']",37907,"['40550', '26678', '26506', '37907', '14102']",1881,3_14,test
"[19, 13]","[5, 29]","['37914', '42612', '26354', '43396', '21765']",21765,"['43396', '21765', '26354', '42612', '37914']",3014,5_19,train
"[3, 4]","[19, 10]","['9383', '35787', '11039', '20671', '25618']",25618,"['9383', '35787', '20671', '11039', '25618']",1689,3_19,train
"[9, 26]","[5, 29]","['27788', '7474', '23716', '6759', '52548']",52548,"['7474', '23716', '52548', '6759', '27788']",404,5_9,train
"[3, 12]","[5, 22]","['37955', '20968', '27821', '1181', '77349']",77349,"['77349', '37955', '20968', '1181', '27821']",2030,3_5,train
"[14, 9]","[19, 13]","['39708', '40550', '26506', '14102', '43396']",43396,"['43396', '39708', '14102', '40550', '26506']",4683,14_19,train
"[18, 23]","[3, 28]","['67584', '6216', '65195', '20502', '73823']",73823,"['65195', '73823', '20502', '67584', '6216']",2607,3_18,train
"[15, 21]","[7, 1]","['20839', '3384', '7489', '13497', '3536']",3536,"['20839', '13497', '3536', '7489', '3384']",2805,7_15,train
"[19, 10]","[9, 4]","['73023', '25618', '25168', '55791', '80219']",80219,"['55791', '80219', '25618', '73023', '25168']",2102,9_19,train
"[9, 26]","[5, 4]","['23716', '27788', '7474', '6759', '63485']",63485,"['7474', '63485', '27788', '6759', '23716']",326,5_9,train
"[18, 25]","[14, 8]","['3282', '4132', '25711', '62071', '46039']",46039,"['62071', '4132', '25711', '3282', '46039']",2205,14_18,test
"[19, 25]","[0, 24]","['26994', '47247', '74532', '33749', '37989']",37989,"['74532', '37989', '26994', '33749', '47247']",2582,0_19,train
"[17, 5]","[5, 4]","['50221', '33045', '7913', '72055', '62609']",62609,"['7913', '62609', '72055', '33045', '50221']",1128,5_17,train
"[19, 18]","[7, 20]","['41277', '55086', '35149', '29042', '55305']",55305,"['41277', '29042', '55305', '55086', '35149']",4721,7_19,train
"[7, 1]","[15, 13]","['10825', '12421', '3536', '12376', '20590']",20590,"['12376', '20590', '3536', '12421', '10825']",2564,7_15,train
"[18, 25]","[3, 7]","['25711', '4132', '73827', '3282', '37907']",37907,"['37907', '73827', '4132', '25711', '3282']",2408,3_18,train
"[0, 0]","[3, 3]","['14834', '78009', '28082', '8176', '30004']",30004,"['8176', '28082', '14834', '78009', '30004']",2290,0_3,train
"[3, 26]","[0, 2]","['32729', '50906', '72586', '68096', '9639']",9639,"['72586', '9639', '68096', '50906', '32729']",1974,0_3,train
"[19, 14]","[18, 23]","['64729', '26372', '26703', '72517', '72978']",72978,"['26372', '72978', '26703', '64729', '72517']",2089,18_19,test
"[15, 13]","[0, 24]","['68970', '25079', '24364', '42684', '74418']",74418,"['24364', '68970', '42684', '25079', '74418']",1184,0_15,test
"[19, 18]","[7, 1]","['49556', '29042', '36535', '58616', '8109']",8109,"['58616', '8109', '29042', '36535', '49556']",281,7_19,train
"[14, 7]","[9, 4]","['25607', '77045', '51393', '38835', '50510']",50510,"['51393', '25607', '38835', '77045', '50510']",900,9_14,train
"[19, 18]","[15, 17]","['41277', '36535', '55086', '35149', '1225']",1225,"['35149', '1225', '55086', '41277', '36535']",2502,15_19,test
"[15, 17]","[7, 20]","['11908', '1225', '47834', '60915', '2277']",2277,"['1225', '60915', '2277', '47834', '11908']",1433,7_15,train
"[15, 28]","[14, 9]","['10526', '38548', '3258', '67905', '26678']",26678,"['38548', '26678', '3258', '10526', '67905']",3512,14_15,train
"[0, 24]","[19, 13]","['48780', '37989', '74418', '31926', '26354']",26354,"['48780', '37989', '31926', '26354', '74418']",1053,0_19,train
"[0, 7]","[17, 18]","['72266', '15613', '10984', '65801', '31693']",31693,"['15613', '10984', '72266', '31693', '65801']",3238,0_17,train
"[5, 29]","[3, 17]","['52548', '55950', '18711', '51743', '12043']",12043,"['18711', '12043', '51743', '52548', '55950']",3723,3_5,train
"[0, 0]","[9, 26]","['8176', '78009', '28082', '14834', '27788']",27788,"['8176', '28082', '14834', '78009', '27788']",147,0_9,train
"[0, 7]","[19, 10]","['72266', '10984', '15613', '66807', '25168']",25168,"['72266', '10984', '25168', '66807', '15613']",808,0_19,train
"[0, 2]","[3, 28]","['59390', '67842', '80744', '44125', '42226']",42226,"['59390', '67842', '44125', '80744', '42226']",5,0_3,train
"[0, 2]","[7, 22]","['32703', '51831', '44125', '28242', '23132']",23132,"['51831', '32703', '44125', '23132', '28242']",1018,0_7,test
"[3, 4]","[5, 29]","['35787', '9383', '20671', '11039', '55950']",55950,"['20671', '11039', '9383', '35787', '55950']",583,3_5,train
"[19, 5]","[5, 22]","['76431', '59952', '55314', '17017', '57572']",57572,"['57572', '76431', '17017', '59952', '55314']",7,5_19,train
"[4, 27]","[0, 24]","['70239', '5222', '12888', '77515', '31926']",31926,"['31926', '70239', '12888', '77515', '5222']",1150,0_4,train
"[0, 14]","[17, 18]","['37963', '39894', '1261', '75707', '51240']",51240,"['51240', '75707', '39894', '37963', '1261']",3293,0_17,train
"[0, 14]","[5, 29]","['17291', '39894', '37963', '1261', '57316']",57316,"['37963', '39894', '57316', '17291', '1261']",1334,0_5,train
"[7, 22]","[3, 3]","['31113', '23132', '40679', '79411', '22002']",22002,"['23132', '22002', '40679', '31113', '79411']",3287,3_7,train
"[3, 3]","[19, 5]","['22002', '994', '22487', '10131', '76431']",76431,"['10131', '76431', '22487', '994', '22002']",303,3_19,train
"[17, 18]","[5, 29]","['66935', '21543', '31693', '46660', '18711']",18711,"['18711', '31693', '21543', '66935', '46660']",1459,5_17,train
"[5, 19]","[19, 5]","['49189', '63077', '77183', '54232', '76431']",76431,"['63077', '49189', '76431', '54232', '77183']",3649,5_19,train
"[3, 26]","[9, 4]","['18887', '1064', '40031', '11033', '50510']",50510,"['11033', '50510', '40031', '1064', '18887']",4709,3_9,train
"[19, 10]","[17, 5]","['55791', '25618', '21540', '73023', '50221']",50221,"['55791', '21540', '50221', '25618', '73023']",3042,17_19,train
"[7, 22]","[3, 7]","['40679', '23132', '79411', '31113', '37907']",37907,"['40679', '37907', '23132', '79411', '31113']",4441,3_7,train
"[19, 13]","[4, 27]","['43324', '42612', '35479', '37914', '77515']",77515,"['77515', '43324', '35479', '37914', '42612']",4317,4_19,train
"[5, 22]","[7, 3]","['48795', '57572', '40863', '77349', '75828']",75828,"['40863', '48795', '57572', '75828', '77349']",3254,5_7,train
"[9, 3]","[7, 22]","['14914', '9662', '1268', '64671', '79411']",79411,"['79411', '9662', '14914', '64671', '1268']",2014,7_9,train
"[9, 11]","[15, 28]","['335', '4186', '78534', '30907', '10526']",10526,"['78534', '4186', '10526', '30907', '335']",4057,9_15,test
"[7, 22]","[3, 28]","['31113', '40679', '79411', '23132', '12683']",12683,"['31113', '40679', '23132', '12683', '79411']",2948,3_7,train
"[7, 22]","[18, 25]","['23132', '31113', '40679', '79411', '3282']",3282,"['23132', '40679', '31113', '79411', '3282']",3443,7_18,train
"[18, 23]","[14, 9]","['15451', '5909', '12104', '78682', '40550']",40550,"['40550', '5909', '15451', '78682', '12104']",2100,14_18,test
"[17, 5]","[15, 28]","['72055', '33045', '50221', '7913', '23274']",23274,"['7913', '33045', '23274', '50221', '72055']",1651,15_17,train
"[3, 5]","[17, 21]","['63514', '64', '74226', '12162', '9795']",9795,"['12162', '64', '63514', '74226', '9795']",4350,3_17,train
"[9, 4]","[3, 17]","['79413', '64614', '80219', '50510', '33084']",33084,"['79413', '33084', '50510', '64614', '80219']",4798,3_9,train
"[14, 7]","[3, 3]","['38835', '51393', '25607', '77045', '22002']",22002,"['22002', '25607', '38835', '51393', '77045']",3231,3_14,test
"[0, 7]","[3, 17]","['10984', '15613', '65801', '72266', '53579']",53579,"['10984', '53579', '72266', '15613', '65801']",2995,0_3,train
"[19, 25]","[0, 2]","['59747', '33749', '74532', '47247', '51831']",51831,"['74532', '59747', '47247', '33749', '51831']",2486,0_19,train
"[15, 13]","[7, 22]","['24364', '53137', '68970', '34763', '31113']",31113,"['34763', '53137', '68970', '24364', '31113']",4437,7_15,train
"[0, 14]","[3, 12]","['75707', '80522', '17291', '39894', '20968']",20968,"['17291', '20968', '80522', '39894', '75707']",2209,0_3,train
"[3, 7]","[19, 18]","['19992', '4286', '30859', '37907', '36535']",36535,"['19992', '4286', '36535', '37907', '30859']",3482,3_19,train
"[15, 28]","[0, 0]","['67905', '10526', '38548', '3258', '78009']",78009,"['10526', '3258', '38548', '78009', '67905']",4157,0_15,test
"[0, 14]","[3, 28]","['17291', '80522', '42604', '1261', '12683']",12683,"['12683', '17291', '80522', '1261', '42604']",3142,0_3,train
"[0, 24]","[7, 1]","['48780', '74418', '37989', '31926', '12376']",12376,"['37989', '74418', '31926', '48780', '12376']",181,0_7,test
"[3, 21]","[7, 22]","['53064', '47060', '14038', '42206', '31113']",31113,"['42206', '47060', '53064', '14038', '31113']",1878,3_7,train
"[18, 25]","[19, 8]","['25711', '3282', '62071', '73827', '6777']",6777,"['25711', '6777', '62071', '3282', '73827']",1173,18_19,test
"[9, 4]","[7, 3]","['50510', '79413', '80219', '64614', '75828']",75828,"['79413', '80219', '75828', '64614', '50510']",2730,7_9,train
"[14, 9]","[5, 19]","['26678', '14102', '26506', '40550', '77183']",77183,"['26506', '40550', '14102', '77183', '26678']",1473,5_14,train
"[18, 23]","[19, 13]","['61353', '5909', '67584', '48306', '35479']",35479,"['48306', '5909', '35479', '67584', '61353']",2604,18_19,test
"[14, 7]","[9, 3]","['25607', '77045', '38835', '51393', '9662']",9662,"['9662', '38835', '77045', '25607', '51393']",291,9_14,train
"[3, 7]","[5, 29]","['4286', '73164', '37907', '19992', '52548']",52548,"['4286', '52548', '37907', '19992', '73164']",82,3_5,train
"[19, 25]","[0, 24]","['26994', '33749', '74532', '47247', '31926']",31926,"['74532', '26994', '47247', '33749', '31926']",2011,0_19,train
"[3, 16]","[5, 29]","['63317', '177', '59100', '56017', '52548']",52548,"['59100', '56017', '52548', '177', '63317']",4158,3_5,train
"[3, 16]","[19, 10]","['56017', '11746', '177', '59100', '21540']",21540,"['59100', '11746', '56017', '177', '21540']",4534,3_19,train
"[0, 0]","[19, 13]","['78009', '14834', '28082', '8176', '35479']",35479,"['14834', '78009', '28082', '35479', '8176']",156,0_19,train
"[14, 9]","[5, 22]","['39708', '14102', '6508', '40550', '77349']",77349,"['6508', '14102', '77349', '40550', '39708']",1634,5_14,train
"[5, 22]","[19, 14]","['57572', '77349', '7217', '48795', '26703']",26703,"['77349', '26703', '57572', '48795', '7217']",2487,5_19,train
"[15, 13]","[0, 2]","['25079', '68970', '24364', '53137', '45218']",45218,"['45218', '68970', '24364', '53137', '25079']",2609,0_15,test
"[3, 17]","[14, 8]","['64047', '33084', '53579', '54792', '39691']",39691,"['64047', '53579', '54792', '39691', '33084']",2491,3_14,test
"[9, 11]","[5, 29]","['15606', '4186', '78534', '30907', '57316']",57316,"['78534', '57316', '15606', '4186', '30907']",2627,5_9,train
